"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"60264830","cori haswell","regular_hsw","regular_1","2022-06-16 11:40:17","2022-11-08 06:26:35","2022-11-08 06:27:46","71","16","0.31555555555555553"
"60264831","cori haswell","regular_hsw","regular_1","2022-06-16 11:40:17","2022-11-08 06:26:54","2022-11-08 06:27:10","16","16","0.07111111111111111"
"61692075","cori haswell","regular_hsw","regular_1","2022-08-04 14:03:01","2022-11-08 00:00:00","2022-11-08 00:08:33","513","1","0.1425"
"61692077","cori haswell","regular_hsw","regular_1","2022-08-04 14:03:06","2022-11-08 10:35:14","2022-11-08 16:24:56","20982","1","5.828333333333333"
"61692078","cori haswell","regular_hsw","regular_1","2022-08-04 14:03:09","2022-11-08 10:47:02","2022-11-08 15:39:46","17564","1","4.878888888888889"
"61919490","cori haswell","regular_hsw","regular_1","2022-08-15 15:00:32","2022-11-08 00:00:00","2022-11-08 10:52:11","39131","4","43.47888888888889"
"61920815","cori haswell","regular_hsw","regular_1","2022-08-15 15:52:08","2022-11-08 00:00:00","2022-11-08 10:52:11","39131","4","43.47888888888889"
"62844215_17","cori haswell","regular_hsw","regular_1","2022-09-16 11:52:00","2022-11-08 00:00:00","2022-11-08 21:33:38","77618","1","21.560555555555556"
"62844221_16","cori haswell","regular_hsw","regular_1","2022-09-16 11:52:30","2022-11-08 00:00:00","2022-11-08 21:36:11","77771","1","21.603055555555557"
"62844231_15","cori haswell","regular_hsw","regular_1","2022-09-16 11:52:56","2022-11-08 00:00:00","2022-11-08 04:46:22","17182","1","4.772777777777778"
"62844231_16","cori haswell","regular_hsw","regular_1","2022-09-16 11:52:56","2022-11-08 00:00:00","2022-11-08 05:12:03","18723","1","5.200833333333334"
"63208093","cori haswell","regular_hsw","regular_1","2022-09-30 14:26:48","2022-11-08 04:46:45","2022-11-08 08:28:28","13303","1","3.6952777777777777"
"63208094","cori haswell","regular_hsw","regular_1","2022-09-30 14:26:49","2022-11-08 06:27:21","2022-11-08 10:45:20","15479","1","4.299722222222222"
"63313523","cori haswell","regular_hsw","regular_1","2022-10-04 15:00:46","2022-11-08 00:00:00","2022-11-08 17:24:26","62666","8","139.2577777777778"
"63313524","cori haswell","regular_hsw","regular_1","2022-10-04 15:00:46","2022-11-08 00:00:00","2022-11-08 16:39:20","59960","8","133.24444444444444"
"63387971","cori haswell","regular_hsw","premium","2022-10-07 08:27:55","2022-11-07 23:16:57","2022-11-07 23:59:59","2582","1","0.7172222222222222"
"63535357","cori haswell","regular_hsw","regular_1","2022-10-12 17:28:36","2022-11-08 00:00:00","2022-11-08 13:15:32","47732","100","1325.888888888889"
"63545900","cori haswell","regular_hsw","regular_1","2022-10-12 23:05:50","2022-11-08 00:00:00","2022-11-08 13:15:32","47732","100","1325.888888888889"
"63546108_3","cori haswell","regular_hsw","regular_1","2022-10-12 23:14:29","2022-11-08 00:00:00","2022-11-08 01:44:25","6265","4","6.961111111111111"
"63595334","cori haswell","regular_hsw","regular_1","2022-10-14 10:20:55","2022-11-08 00:00:00","2022-11-08 03:36:49","13009","1","3.613611111111111"
"63595335","cori haswell","regular_hsw","regular_1","2022-10-14 10:20:56","2022-11-08 00:00:00","2022-11-08 03:36:49","13009","1","3.613611111111111"
"63657322","cori haswell","regular_hsw","regular_1","2022-10-17 08:22:16","2022-11-08 01:09:53","2022-11-08 03:09:56","7203","16","32.013333333333335"
"63713813_205","cori haswell","regular_hsw","regular_1","2022-10-18 12:27:16","2022-11-08 06:21:08","2022-11-08 06:46:17","1509","1","0.4191666666666667"
"63713813_206","cori haswell","regular_hsw","regular_1","2022-10-18 12:27:16","2022-11-08 06:44:29","2022-11-08 07:11:06","1597","1","0.4436111111111111"
"63713813_207","cori haswell","regular_hsw","regular_1","2022-10-18 12:27:16","2022-11-08 08:16:52","2022-11-08 08:48:04","1872","1","0.52"
"63713813_208","cori haswell","regular_hsw","regular_1","2022-10-18 12:27:16","2022-11-08 08:29:52","2022-11-08 09:02:15","1943","1","0.5397222222222222"
"63755754","cori haswell","regular_hsw","regular_1","2022-10-20 11:46:46","2022-11-08 06:28:53","2022-11-08 08:29:15","7222","16","32.09777777777778"
"63784351","cori haswell","regular_hsw","regular_1","2022-10-21 17:32:53","2022-11-08 06:27:14","2022-11-08 12:47:24","22810","8","50.68888888888889"
"63829349","cori haswell","regular_hsw","regular_1","2022-10-24 03:43:06","2022-11-08 00:00:00","2022-11-08 06:57:12","25032","20","139.06666666666666"
"63829352","cori haswell","regular_hsw","regular_1","2022-10-24 03:43:53","2022-11-08 00:00:00","2022-11-08 06:27:15","23235","20","129.08333333333334"
"63839472","cori haswell","regular_hsw","regular_1","2022-10-24 14:15:40","2022-11-08 00:00:00","2022-11-08 05:40:21","20421","1","5.6725"
"63839473","cori haswell","regular_hsw","regular_1","2022-10-24 14:15:43","2022-11-08 00:00:00","2022-11-08 09:10:38","33038","1","9.177222222222222"
"63854121","cori haswell","regular_hsw","regular_1","2022-10-25 07:07:19","2022-11-08 06:33:35","2022-11-08 09:28:44","10509","8","23.35333333333333"
"63861186","cori haswell","regular_hsw","regular_1","2022-10-25 13:42:47","2022-11-08 06:27:21","2022-11-08 12:33:51","21990","1","6.108333333333333"
"63861187","cori haswell","regular_hsw","regular_1","2022-10-25 13:42:49","2022-11-08 06:27:21","2022-11-08 12:20:53","21212","1","5.892222222222222"
"63900122","cori haswell","regular_hsw","regular_1","2022-10-27 07:48:25","2022-11-08 00:00:00","2022-11-08 10:35:58","38158","6","63.596666666666664"
"63900138","cori haswell","regular_hsw","regular_1","2022-10-27 07:50:06","2022-11-08 00:00:00","2022-11-08 10:44:51","38691","6","64.485"
"63971214","cori haswell","regular_hsw","regular_1","2022-10-31 09:24:18","2022-11-08 00:00:00","2022-11-08 00:31:49","1909","1","0.5302777777777777"
"63971220","cori haswell","regular_hsw","regular_1","2022-10-31 09:24:31","2022-11-08 11:04:26","2022-11-08 14:04:25","10799","1","2.999722222222222"
"63977190","cori haswell","regular_hsw","regular_1","2022-10-31 12:14:29","2022-11-08 05:18:12","2022-11-08 13:52:29","30857","2","17.142777777777777"
"63977228","cori haswell","regular_hsw","regular_1","2022-10-31 12:15:13","2022-11-08 05:23:16","2022-11-08 18:45:21","48125","2","26.73611111111111"
"63977791","cori haswell","regular_hsw","regular_1","2022-10-31 12:37:08","2022-11-08 00:00:00","2022-11-08 16:22:29","58949","2","32.74944444444444"
"63977833","cori haswell","regular_hsw","regular_1","2022-10-31 12:39:50","2022-11-08 00:00:00","2022-11-08 17:43:31","63811","2","35.45055555555555"
"63991707","cori haswell","regular_hsw","regular_1","2022-10-31 19:57:00","2022-11-08 06:28:53","2022-11-08 10:28:58","14405","8","32.01111111111111"
"63992210","cori haswell","regular_hsw","regular_1","2022-10-31 20:38:23","2022-11-08 00:00:00","2022-11-08 10:49:33","38973","10","108.25833333333334"
"63992247","cori haswell","regular_hsw","regular_1","2022-10-31 20:41:15","2022-11-08 00:00:00","2022-11-08 10:49:41","38981","10","108.28055555555555"
"63998182","cori haswell","shared","shared","2022-11-01 04:19:36","2022-11-08 00:00:00","2022-11-08 00:01:19","79","1","0.005486111111111111"
"63998183","cori haswell","shared","shared","2022-11-01 04:19:39","2022-11-08 00:00:00","2022-11-08 00:02:24","144","1","0.01"
"63998185","cori haswell","shared","shared","2022-11-01 04:19:43","2022-11-08 00:00:00","2022-11-08 00:26:25","1585","1","0.11006944444444444"
"63998186","cori haswell","shared","shared","2022-11-01 04:19:46","2022-11-08 00:00:00","2022-11-08 00:25:55","1555","1","0.10798611111111112"
"63998187","cori haswell","shared","shared","2022-11-01 04:19:48","2022-11-08 00:00:00","2022-11-08 00:07:21","441","1","0.030625"
"63998204","cori haswell","shared","shared","2022-11-01 04:20:33","2022-11-08 00:00:00","2022-11-08 00:10:58","658","1","0.04569444444444445"
"63998205","cori haswell","shared","shared","2022-11-01 04:20:36","2022-11-08 00:00:00","2022-11-08 00:14:08","848","1","0.058888888888888886"
"63998206","cori haswell","shared","shared","2022-11-01 04:20:38","2022-11-08 00:00:00","2022-11-08 00:36:18","2178","1","0.15125"
"63998207","cori haswell","shared","shared","2022-11-01 04:20:41","2022-11-08 00:00:00","2022-11-08 00:28:27","1707","1","0.11854166666666667"
"63998208","cori haswell","shared","shared","2022-11-01 04:20:46","2022-11-08 00:00:00","2022-11-08 00:22:37","1357","1","0.09423611111111112"
"63998209","cori haswell","shared","shared","2022-11-01 04:20:49","2022-11-08 00:00:00","2022-11-08 00:34:26","2066","1","0.14347222222222222"
"63998211","cori haswell","shared","shared","2022-11-01 04:20:52","2022-11-08 00:00:00","2022-11-08 00:30:06","1806","1","0.12541666666666668"
"63998212","cori haswell","shared","shared","2022-11-01 04:20:54","2022-11-08 00:00:00","2022-11-08 00:23:40","1420","1","0.09861111111111111"
"63998213","cori haswell","shared","shared","2022-11-01 04:20:56","2022-11-08 00:00:00","2022-11-08 00:27:05","1625","1","0.11284722222222222"
"63998214","cori haswell","shared","shared","2022-11-01 04:20:59","2022-11-08 00:00:00","2022-11-08 00:31:52","1912","1","0.13277777777777777"
"63998216","cori haswell","shared","shared","2022-11-01 04:21:01","2022-11-08 00:00:00","2022-11-08 00:34:05","2045","1","0.14201388888888888"
"63998217","cori haswell","shared","shared","2022-11-01 04:21:04","2022-11-08 00:00:00","2022-11-08 00:34:05","2045","1","0.14201388888888888"
"63998219","cori haswell","shared","shared","2022-11-01 04:21:07","2022-11-08 00:00:00","2022-11-08 00:45:53","2753","1","0.19118055555555555"
"63998220","cori haswell","shared","shared","2022-11-01 04:21:11","2022-11-08 00:00:00","2022-11-08 00:47:10","2830","1","0.19652777777777777"
"63998221","cori haswell","shared","shared","2022-11-01 04:21:13","2022-11-08 00:00:00","2022-11-08 00:49:46","2986","1","0.2073611111111111"
"63998222","cori haswell","shared","shared","2022-11-01 04:21:15","2022-11-08 00:00:00","2022-11-08 00:50:58","3058","1","0.2123611111111111"
"63998223","cori haswell","shared","shared","2022-11-01 04:21:18","2022-11-08 00:00:00","2022-11-08 00:47:38","2858","1","0.19847222222222222"
"63998225","cori haswell","shared","shared","2022-11-01 04:21:20","2022-11-08 00:00:00","2022-11-08 00:46:18","2778","1","0.19291666666666665"
"63998226","cori haswell","shared","shared","2022-11-01 04:21:22","2022-11-08 00:00:00","2022-11-08 00:41:09","2469","1","0.17145833333333332"
"63998227","cori haswell","shared","shared","2022-11-01 04:21:25","2022-11-08 00:00:00","2022-11-08 00:53:07","3187","1","0.22131944444444446"
"63998228","cori haswell","shared","shared","2022-11-01 04:21:27","2022-11-08 00:00:00","2022-11-08 00:54:33","3273","1","0.22729166666666667"
"63998229","cori haswell","shared","shared","2022-11-01 04:21:29","2022-11-08 00:00:00","2022-11-08 00:56:36","3396","1","0.23583333333333334"
"63998230","cori haswell","shared","shared","2022-11-01 04:21:32","2022-11-08 00:00:00","2022-11-08 00:57:23","3443","1","0.2390972222222222"
"63998232","cori haswell","shared","shared","2022-11-01 04:21:34","2022-11-08 00:00:00","2022-11-08 00:53:42","3222","1","0.22375"
"63998233","cori haswell","shared","shared","2022-11-01 04:21:36","2022-11-08 00:00:00","2022-11-08 00:58:23","3503","1","0.2432638888888889"
"63998234","cori haswell","shared","shared","2022-11-01 04:21:39","2022-11-08 00:00:00","2022-11-08 00:59:42","3582","1","0.24875"
"63998235","cori haswell","shared","shared","2022-11-01 04:21:41","2022-11-08 00:00:00","2022-11-08 01:06:46","4006","1","0.27819444444444447"
"63998236","cori haswell","shared","shared","2022-11-01 04:21:45","2022-11-07 22:38:16","2022-11-07 23:59:59","4903","1","0.3404861111111111"
"63998236","cori haswell","shared","shared","2022-11-01 04:21:45","2022-11-08 00:00:00","2022-11-08 01:45:54","6354","1","0.44125"
"63998237","cori haswell","shared","shared","2022-11-01 04:21:48","2022-11-07 22:41:15","2022-11-07 23:59:59","4724","1","0.32805555555555554"
"63998237","cori haswell","shared","shared","2022-11-01 04:21:48","2022-11-08 00:00:00","2022-11-08 01:49:06","6546","1","0.45458333333333334"
"63998238","cori haswell","shared","shared","2022-11-01 04:21:50","2022-11-07 22:47:18","2022-11-07 23:59:59","4361","1","0.3028472222222222"
"63998238","cori haswell","shared","shared","2022-11-01 04:21:50","2022-11-08 00:00:00","2022-11-08 01:55:40","6940","1","0.48194444444444445"
"63998239","cori haswell","shared","shared","2022-11-01 04:21:53","2022-11-07 22:51:20","2022-11-07 23:59:59","4119","1","0.2860416666666667"
"63998239","cori haswell","shared","shared","2022-11-01 04:21:53","2022-11-08 00:00:00","2022-11-08 01:59:30","7170","1","0.4979166666666667"
"63998240","cori haswell","shared","shared","2022-11-01 04:21:55","2022-11-07 22:56:27","2022-11-07 23:59:59","3812","1","0.26472222222222225"
"63998240","cori haswell","shared","shared","2022-11-01 04:21:55","2022-11-08 00:00:00","2022-11-08 02:03:13","7393","1","0.5134027777777778"
"63998241","cori haswell","shared","shared","2022-11-01 04:21:58","2022-11-07 22:57:29","2022-11-07 23:59:59","3750","1","0.2604166666666667"
