"Job","Host Name","Partition","QOS","Submit","Start","End","Wait Time","Elapsed Secs","CPUs","Nodes Allocated"
"1566181","perlmutter gpu","cron","cron","2022-11-07 16:00:23","2022-11-08 16:00:06","2022-11-08 16:00:41","86383","35","2","1"
"1566181","perlmutter gpu","cron","cron","2022-11-08 16:00:42","2022-11-09 16:00:07","2022-11-09 16:00:15","86365","8","2","1"
"1566181","perlmutter gpu","cron","cron","2022-11-09 16:00:18","2022-11-10 16:00:18","2022-11-10 16:00:27","86400","9","2","1"
"1566181","perlmutter gpu","cron","cron","2022-11-10 16:00:28","2022-11-12 13:35:52","2022-11-12 13:36:40","164124","48","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-06 22:00:43","2022-11-07 00:00:05","2022-11-07 00:00:19","7162","14","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 00:00:20","2022-11-07 02:00:18","2022-11-07 02:00:33","7198","15","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 02:00:34","2022-11-07 04:00:18","2022-11-07 04:00:34","7184","16","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 04:00:35","2022-11-07 06:00:07","2022-11-07 06:00:25","7172","18","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 06:00:28","2022-11-07 08:00:06","2022-11-07 08:00:24","7178","18","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 08:00:25","2022-11-07 10:00:08","2022-11-07 10:00:22","7183","14","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 10:00:23","2022-11-07 12:00:10","2022-11-07 12:00:25","7187","15","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 12:00:26","2022-11-07 14:00:16","2022-11-07 14:00:31","7190","15","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 14:00:33","2022-11-07 16:00:02","2022-11-07 16:00:24","7169","22","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 16:00:25","2022-11-07 18:00:01","2022-11-07 18:00:22","7176","21","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 18:00:23","2022-11-07 20:00:04","2022-11-07 20:00:21","7181","17","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 20:00:23","2022-11-07 22:00:18","2022-11-07 22:00:40","7195","22","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-07 22:00:41","2022-11-08 00:00:01","2022-11-08 00:00:13","7160","12","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 00:00:14","2022-11-08 02:00:02","2022-11-08 02:00:20","7188","18","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 02:00:21","2022-11-08 04:00:05","2022-11-08 04:00:27","7184","22","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 04:00:28","2022-11-08 06:00:03","2022-11-08 06:00:21","7175","18","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 06:00:22","2022-11-08 08:00:01","2022-11-08 08:00:21","7179","20","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 08:00:22","2022-11-08 10:00:09","2022-11-08 10:01:29","7187","80","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 10:01:35","2022-11-08 12:00:06","2022-11-08 12:00:21","7111","15","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 12:00:22","2022-11-08 14:00:19","2022-11-08 14:00:35","7197","16","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 14:00:36","2022-11-08 16:00:06","2022-11-08 16:00:44","7170","38","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 16:00:45","2022-11-08 18:00:05","2022-11-08 18:00:27","7160","22","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 18:00:28","2022-11-08 20:00:02","2022-11-08 20:00:50","7174","48","2","1"
"3358859","perlmutter gpu","cron","cron","2022-11-08 20:00:51","2022-11-08 22:00:04","2022-11-08 22:00:25","7153","21","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-06 22:12:10","2022-11-06 22:13:03","2022-11-06 23:12:28","53","3565","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-06 23:12:33","2022-11-06 23:13:00","2022-11-06 23:59:59","27","2819","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-06 23:12:33","2022-11-07 00:00:00","2022-11-07 00:12:09","2847","729","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 00:12:11","2022-11-07 00:13:07","2022-11-07 01:12:31","56","3564","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 01:12:33","2022-11-07 01:13:13","2022-11-07 02:12:19","40","3546","2","1"
